chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,Richards,0.1,False,,u,16,17,0,33,0,1838,397,0.0,0.0,O.Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,423,170,419,168,366,149,432,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,89,434,168,434,168,520,182,0.0,0.0
0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,O'Brien,0.0,False,,u,16,17,0,0,0,59,4,0.0,0.0,O'Brien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,241,554,246,529,226,559,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,166,561,249,561,249,623,282,0.0,0.0
,,466404,0,0,0,0,0,2,0.0,0.5,0,Andrew,0.0,440,False,,,45,466404.jpg,0.0,Omobamidele,0.1,False,,a,16,17,0,45,9,1143,179,0.0,0.0,Omobamidele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,186,463,186,419,175,472,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,132,476,185,476,185,480,175,0.0,0.0
0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,Panzo,0.0,False,,u,16,17,0,0,0,51,7,0.0,0.0,Panzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,340,116,324,111,261,84,349,117,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,170,351,114,351,114,622,204,0.0,0.0
,,210462,0,0,0,0,0,3,2.0,2.5,2,Ibrahim,2.0,442,False,,,45,210462.jpg,2.0,Sangaré,2.5,False,,a,16,17,4,47861,11433,22173,5070,0.4,0.9,Sangaré,155,0,0,1,1,0,0,0,1,0,0,0,22,24.4,4.8,15.0,4.4,2,0.02,0.05,0.07,1.42,119,50,173,108,99,61,138,71,,,,,,,0.01,0.0,0.03,0.04,0.82,0.58,402,220,120,53,127,57,120,42,1.16,0.58
,,85633,0,0,0,0,0,1,4.5,5.0,6,Matz,4.5,443,False,,,45,85633.jpg,4.5,Sels,1.3,False,,a,16,17,9,24151,9401,9719,1873,1.0,2.0,Sels,180,0,0,1,1,0,0,0,0,0,4,0,34,29.0,0.0,0.0,2.9,2,0.00,0.00,0.00,1.42,101,14,386,39,330,38,191,14,,,,,,,0.0,2.0,0.0,0.0,0.71,0.5,348,17,40,5,53,6,168,23,1.0,0.5
,,114241,0,0,0,0,0,2,0.5,1.0,0,Harry,0.5,444,False,,,45,114241.jpg,1.0,Toffolo,0.1,False,,a,16,17,1,118,7,1061,227,0.1,0.2,Toffolo,36,0,0,0,1,0,0,0,0,0,0,0,0,9.6,3.0,6.0,1.9,0,0.02,0.01,0.03,0.67,203,79,198,56,147,33,238,77,3.0,,,,,,0.05,0.0,0.02,0.07,1.68,2.5,368,68,264,90,217,74,465,172,0.0,0.0
,,224068,0,0,0,0,0,1,0.0,0.5,0,Matt,0.0,445,False,,,40,224068.jpg,0.0,Turner,18.7,False,,a,16,17,0,41616,9823,76804,19392,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,345,38,329,18,267,17,354,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,55,356,37,356,37,15,2,0.0,0.0
,,201440,0,0,0,0,0,4,0.0,0.5,0,Hwang,0.0,446,False,,,45,201440.jpg,0.0,Ui-jo,1.7,False,,a,16,17,0,30891,8064,20725,4644,0.0,0.0,Ui-jo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,34,417,35,364,33,430,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,64,432,37,432,37,150,25,0.0,0.0
,,60689,0,0,1,-1,0,4,5.0,5.5,1,Chris,5.0,447,False,,,61,60689.jpg,5.0,Wood,8.2,False,,a,16,17,10,291844,16443,57735,21526,0.8,1.6,Wood,146,1,0,2,0,0,0,0,1,0,0,3,38,38.4,21.6,61.0,12.1,2,0.92,0.07,0.99,0.83,64,8,77,8,11,4,30,6,,,,,,,0.57,0.0,0.04,0.61,0.51,0.0,72,20,36,7,49,7,52,8,1.23,1.23
,,208912,0,0,0,0,0,2,0.0,0.5,0,Joe,0.0,448,False,,,45,208912.jpg,0.0,Worrall,0.1,False,,a,16,17,0,62,14,1112,150,0.0,0.0,Worrall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,425,172,421,170,368,151,434,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,91,436,170,436,170,488,176,0.0,0.0
,,204968,0,0,0,0,0,3,4.0,4.5,1,Ryan,4.0,449,False,,,50,204968.jpg,4.0,Yates,0.3,False,,a,16,17,8,21997,980,6165,1883,0.8,1.6,Yates,99,0,1,0,1,0,0,0,0,0,0,2,37,17.2,27.4,37.0,8.1,0,0.26,0.03,0.29,0.94,162,67,60,49,34,21,62,46,,,,,,,0.24,0.0,0.03,0.27,0.85,0.91,228,149,61,26,73,29,293,96,0.0,0.0
,,227444,0,0,0,0,0,2,3.0,3.5,6,Nikola,3.0,573,False,,,45,227444.jpg,6.0,Milenković,0.2,False,,a,16,17,6,745,511,2680,163,0.7,1.3,Milenković,90,0,0,1,0,0,0,0,0,0,0,0,16,11.2,10.8,19.0,4.1,1,1.00,0.00,1.00,0.20,189,76,146,40,83,12,155,49,,,,,,,1.0,0.0,0.0,1.0,0.2,0.0,421,108,86,33,24,5,360,132,1.0,1.0
,,510500,0,0,0,0,0,3,0.5,1.0,1,João Pedro,0.5,596,False,,,60,510500.jpg,1.0,Ferreira Silva,0.1,False,,a,16,17,1,1236,173,4008,388,0.1,0.2,Jota Silva,1,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,0,0.00,0.00,0.00,0.00,284,138,611,273,607,270,313,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,89,57,318,160,300,154,437,159,0.0,0.0
,,502222,0,0,0,0,0,3,2.0,2.5,0,Ramón,0.0,620,False,,,55,502222.jpg,0.0,Sosa,0.0,False,,a,16,17,0,136,23,36,17,0.0,0.0,Sosa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,269,601,269,595,265,603,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,90,602,272,602,272,605,268,0.0,0.0
,,433979,0,0,0,0,0,4,0.5,0.5,1,Cameron,1.0,27,False,,,50,433979.jpg,1.0,Archer,1.3,False,,a,17,20,2,17845,4301,19387,4680,0.2,0.4,Archer,37,0,0,0,0,0,0,0,0,0,0,0,7,1.2,0.6,22.0,2.4,0,0.19,0.02,0.21,0.27,300,28,270,30,75,18,217,24,,,,,,,0.46,0.0,0.05,0.51,0.66,0.0,263,52,223,21,262,24,169,30,0.0,0.0
,,503714,0,0,0,0,0,3,-0.5,-0.5,0,Lesley,0.0,188,False,,,45,503714.jpg,0.0,Ugochukwu,0.3,False,,a,17,20,0,6034,1162,4714,930,0.0,0.0,Ugochukwu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,193,486,201,446,172,494,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,257,498,204,498,204,292,95,0.0,0.0
,,502697,0,0,0,0,0,3,0.0,0.0,0,Carlos,0.5,450,False,,,50,502697.jpg,1.0,Alcaraz Durán,0.1,False,,a,17,20,1,663,76,1914,505,0.1,0.2,Alcaraz,9,0,0,0,0,0,0,0,0,0,0,0,4,8.4,15.9,19.0,4.3,0,0.07,0.03,0.10,0.00,221,101,107,72,86,54,144,74,,,,,2.0,,0.7,0.0,0.3,1.0,0.0,0.0,298,196,303,147,276,136,448,161,0.0,0.0
,,499724,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.5,451,False,,,45,499724.jpg,1.0,Amo-Ameyaw,0.1,False,,a,17,20,1,2829,375,1654,374,0.1,0.2,Amo-Ameyaw,9,0,0,0,0,0,0,0,0,0,0,0,4,4.0,15.0,6.0,2.5,0,0.02,0.13,0.15,0.00,259,124,117,78,151,88,211,104,,,,,,,0.2,0.0,1.3,1.5,0.0,0.0,500,256,271,126,229,106,420,149,0.0,0.0
,,193204,0,0,0,0,0,3,1.5,1.5,2,Joe,2.0,452,False,,,50,193204.jpg,2.0,Aribo,0.1,False,,a,17,20,4,1234,130,912,173,0.4,0.8,Aribo,144,0,0,0,2,0,0,0,0,0,0,0,28,24.0,34.2,15.0,7.4,2,0.05,0.47,0.52,2.41,122,52,48,42,100,62,73,55,,,,,,,0.03,0.0,0.29,0.32,1.51,1.25,215,139,127,58,139,65,489,188,1.25,0.0
,,155511,0,0,0,0,0,4,1.0,1.0,1,Adam,1.5,453,False,,,55,155511.jpg,1.5,Armstrong,1.8,False,,a,17,20,3,40095,2416,25888,8493,0.3,0.5,Armstrong,161,0,0,0,2,0,0,0,1,0,0,0,6,9.8,16.0,46.0,7.2,2,0.73,0.09,0.82,2.28,201,15,104,11,21,9,76,11,,,,,1.0,,0.41,0.0,0.05,0.46,1.27,1.12,117,33,171,17,190,18,145,23,1.12,0.0
0.0,0.0,456350,0,0,0,0,0,1,0.0,0.0,0,Gavin,0.0,454,False,Achilles injury - Expected back 15 Feb,2024-08-23T09:30:06.171400Z,45,456350.jpg,0.0,Bazunu,0.3,False,,i,17,20,0,531,21,6668,1615,0.0,0.0,Bazunu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,63,454,54,409,53,464,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,32,468,63,468,63,320,48,0.0,0.0
,,171771,0,0,0,0,0,2,1.0,1.0,1,Jan,1.5,455,False,,,40,171771.jpg,1.5,Bednarek,2.3,False,,a,17,20,3,99176,13415,16327,3168,0.4,0.8,Bednarek,170,0,0,0,2,0,0,0,1,0,0,0,24,36.4,24.9,4.0,6.5,2,0.00,0.04,0.04,2.56,74,22,66,10,172,43,87,14,,,,,,,0.0,0.0,0.02,0.02,1.36,1.06,567,163,147,45,167,49,134,51,1.06,0.0
,,477386,0,0,0,0,0,2,-0.5,-0.5,0,Armel,0.0,456,False,,,40,477386.jpg,0.0,Bella-Kotchap,0.3,False,,a,17,20,0,1769,443,3374,682,0.0,0.0,Bella-Kotchap,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,365,129,349,124,287,98,374,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,188,376,127,376,127,300,114,0.0,0.0
,,184386,0,0,0,0,0,2,-0.5,-0.5,0,James,0.0,457,False,,,40,184386.jpg,0.0,Bree,0.2,False,,a,17,20,0,826,188,1703,289,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,333,111,317,106,254,79,342,112,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,165,345,110,345,110,389,144,0.0,0.0
,,463210,0,0,0,0,0,3,-0.5,-0.5,0,Shea,0.0,458,False,,,45,463210.jpg,0.0,Charles,0.1,False,,a,17,20,0,681,136,1179,220,0.0,0.0,Charles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,175,460,183,416,153,469,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,236,473,186,473,186,460,168,0.0,0.0
,,490503,0,0,0,0,0,3,0.0,0.0,1,Samuel,0.5,459,False,,,50,490503.jpg,0.5,Edozie,0.0,False,,a,17,20,1,171,21,523,101,0.1,0.2,Edozie,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,20.0,4.9,0,0.00,0.15,0.15,0.27,200,88,84,58,81,50,119,68,,,,,,,0.0,0.0,0.21,0.21,0.38,0.0,291,192,300,146,323,165,566,246,0.0,0.0
,,500926,0,0,0,0,0,2,-0.5,-0.5,0,Ronnie,0.0,460,False,,,40,500926.jpg,0.0,Edwards,0.2,False,,a,17,20,0,886,201,1814,348,0.0,0.0,Edwards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,370,132,354,127,292,101,379,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,612,191,381,130,381,130,372,138,0.0,0.0
,,245719,0,0,0,0,0,2,1.0,1.0,2,Taylor,1.5,461,False,,,40,245719.jpg,1.5,Harwood-Bellis,11.0,False,,a,17,20,3,112551,25561,35910,8820,0.4,0.8,Harwood-Bellis,165,0,0,0,2,0,0,0,1,0,0,0,12,36.2,16.1,6.0,5.9,2,0.00,0.03,0.03,2.41,76,24,100,22,144,30,94,19,,,,,,,0.0,0.0,0.02,0.02,1.31,1.09,589,179,149,47,169,51,36,11,1.09,0.0
25.0,25.0,504783,0,0,0,0,0,3,-0.1,-0.1,0,Kamaldeen,0.0,462,False,Ankle injury - 25% chance of playing,2024-08-05T15:00:04.500770Z,50,504783.jpg,0.0,Sulemana,0.0,False,,d,17,20,0,16,5,209,18,0.0,0.0,Kamaldeen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,251,573,256,559,246,577,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,198,576,258,576,258,613,275,0.0,0.0
25.0,25.0,39155,0,0,0,0,0,3,-0.1,-0.1,0,Adam,0.0,463,False,Lack of match fitness - 25% chance of playing,2024-08-15T14:30:06.184270Z,50,39155.jpg,0.0,Lallana,0.0,False,,d,17,20,0,24,2,1236,126,0.0,0.0,Lallana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,221,524,226,491,201,534,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,178,112,536,229,536,229,575,252,0.0,0.0
25.0,25.0,515571,0,0,0,0,0,2,-0.1,-0.1,0,Juan,0.0,464,False,Lack of match fitness - 25% chance of playing,2024-08-16T11:00:06.405628Z,40,515571.jpg,0.0,Larios López,0.1,False,,d,17,20,0,87,18,1985,198,0.0,0.0,Larios,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,375,136,359,131,298,106,384,137,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,196,386,134,386,134,496,178,0.0,0.0
0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,Lis,0.3,False,,u,17,20,0,888,0,2509,772,0.0,0.0,Lis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,338,34,322,14,259,13,347,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,51,349,33,349,33,326,50,0.0,0.0
,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,0.0,Lumley,0.3,False,,a,17,20,0,1493,357,1064,192,0.0,0.0,Lumley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,329,31,313,11,250,10,338,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,48,341,30,341,30,309,45,0.0,0.0
,,204863,0,0,0,0,0,2,-0.5,-0.5,0,Ryan,0.0,467,False,,,45,204863.jpg,0.0,Manning,0.1,False,,a,17,20,0,136,24,1184,193,0.0,0.0,Manning,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,171,420,169,367,150,433,172,1.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,90,435,169,435,169,470,173,0.0,0.0
,,476888,0,0,0,0,0,4,-0.5,-0.5,0,Sékou,0.0,468,False,,,50,476888.jpg,0.0,Mara,0.1,False,,a,17,20,0,585,118,2071,358,0.0,0.0,Mara,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,49,566,51,550,48,570,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,55,571,52,571,52,457,63,0.0,0.0
,,58376,0,0,0,0,0,1,2.5,2.5,4,Alex,3.0,469,False,,,45,58376.jpg,3.0,McCarthy,0.2,False,,a,17,20,6,3809,1049,1843,286,0.7,1.3,McCarthy,180,0,0,0,2,0,0,0,0,0,7,0,21,53.2,0.0,0.0,5.3,2,0.00,0.00,0.00,2.56,27,4,378,35,322,34,109,4,,,,,,,0.0,3.5,0.0,0.0,1.28,1.0,339,13,84,10,92,11,350,54,1.0,0.0
,,147611,0,0,0,0,0,4,-0.5,-0.5,0,Paul,0.0,470,False,,,50,147611.jpg,0.0,Onuachu,0.1,False,,a,17,20,0,840,166,2282,406,0.0,0.0,Onuachu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,532,43,533,44,502,42,540,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,196,47,543,46,543,46,442,59,0.0,0.0
,,214466,0,0,0,0,0,3,1.5,1.5,2,Will,2.0,471,False,,,50,214466.jpg,2.0,Smallbone,0.1,False,,a,17,20,4,631,52,691,144,0.4,0.8,Smallbone,173,0,0,0,2,0,0,0,0,0,0,0,23,4.8,15.5,28.0,4.9,2,0.31,0.26,0.57,2.56,250,119,109,74,57,38,118,67,2.0,,1.0,,,,0.16,0.0,0.14,0.3,1.33,1.04,235,154,130,61,143,69,501,195,1.04,0.0
,,88900,0,0,0,0,0,2,1.0,1.0,2,Jack,1.5,472,False,,,40,88900.jpg,1.5,Stephens,0.4,False,,a,17,20,3,11043,4224,2963,709,0.4,0.8,Stephens,180,0,0,0,2,0,0,0,1,0,0,0,13,28.0,21.4,4.0,5.4,2,0.00,0.07,0.07,2.56,104,37,79,13,171,42,106,26,,,,,,,0.0,0.0,0.04,0.04,1.28,1.0,552,153,146,44,166,48,276,105,1.0,0.0
25.0,25.0,230348,0,0,0,0,0,4,-0.1,-0.1,0,Ross,0.0,473,False,Lack of match fitness - 25% chance of playing,2024-08-15T14:30:06.197749Z,45,230348.jpg,0.0,Stewart,0.6,False,,d,17,20,0,1636,409,10485,1463,0.0,0.0,Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,35,431,36,383,34,443,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,65,445,38,445,38,230,39,0.0,0.0
,,219279,0,0,0,0,0,2,1.0,1.0,2,Sugawara,1.5,474,False,,,45,219279.jpg,1.5,Yukinari,0.2,False,,a,17,20,3,939,88,1427,258,0.3,0.7,Sugawara,116,0,0,0,2,0,0,0,0,0,0,0,19,23.8,21.2,3.0,4.8,2,0.02,0.27,0.29,2.28,125,45,81,15,196,56,121,35,,,,,,,0.02,0.0,0.21,0.23,1.77,1.55,408,97,156,51,176,55,397,147,1.55,0.0
,,103914,0,0,0,0,0,2,0.0,0.0,1,Charlie,0.5,475,False,,,40,103914.jpg,1.0,Taylor,5.2,False,,a,17,20,1,12723,3562,41495,8247,0.1,0.2,Taylor,14,0,0,0,0,0,0,0,0,0,0,0,3,0.8,1.6,2.0,0.4,0,0.00,0.01,0.01,0.15,303,103,226,68,200,58,293,98,,,,,,,0.0,0.0,0.06,0.06,0.96,0.0,556,156,253,79,206,63,75,26,0.0,0.0
,,158534,0,0,0,0,0,2,1.5,1.5,2,Kyle,2.0,476,False,,,45,158534.jpg,2.0,Walker-Peters,0.5,False,,a,17,20,4,4047,531,3636,794,0.4,0.9,Walker-Peters,170,0,0,0,2,0,0,0,0,0,0,0,21,23.0,15.0,28.0,6.6,2,0.22,0.10,0.32,2.56,131,47,116,27,56,7,83,10,,,,,,,0.12,0.0,0.05,0.17,1.36,1.06,377,72,118,41,124,42,247,94,1.06,0.0
,,244845,0,0,0,0,0,2,-0.5,-0.5,0,Nathan,0.0,477,False,,,40,244845.jpg,0.0,Wood-Gordon,1.3,False,,a,17,20,0,12762,2832,10721,2177,0.0,0.0,Wood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,348,121,332,116,270,90,357,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,178,359,119,359,119,173,63,0.0,0.0
,,220585,0,0,0,0,0,3,1.0,1.0,1,Flynn,1.5,518,False,,,50,220585.jpg,1.5,Downes,0.1,False,,a,17,20,3,418,58,669,182,0.3,0.6,Downes,180,0,0,0,2,0,0,0,1,0,0,0,25,39.0,58.1,9.0,10.6,2,0.11,0.16,0.27,2.56,59,27,18,17,126,77,48,35,,,,,,,0.06,0.0,0.08,0.14,1.28,1.0,240,158,165,75,185,89,492,190,1.0,0.0
,,204814,0,0,0,0,0,3,1.0,1.0,2,Ben,1.5,584,False,,,55,204814.jpg,1.5,Brereton Díaz,0.7,False,,a,17,20,3,9549,589,10452,2476,0.3,0.5,Brereton Díaz,160,0,0,0,2,0,0,0,1,0,0,0,10,9.4,44.4,20.0,7.4,2,0.30,0.09,0.39,2.56,210,95,33,30,82,51,74,56,,,,,,,0.17,0.0,0.05,0.22,1.44,1.12,127,76,176,84,195,97,213,72,1.12,0.0
,,496661,0,0,0,0,0,3,0.5,0.5,1,Tyler,1.0,608,False,,,45,496661.jpg,1.0,Dibling,0.1,False,,a,17,20,2,2162,741,796,209,0.2,0.4,Dibling,26,0,0,0,0,0,0,0,0,0,0,0,12,6.8,12.9,0.0,2.0,0,0.00,0.02,0.02,0.00,238,110,131,86,441,167,234,114,,,,,,,0.0,0.0,0.07,0.07,0.0,0.0,495,251,204,94,228,105,498,193,0.0,0.0
,,551226,0,0,0,0,0,3,1.1,1.1,1,Mateus Gonçalo,1.0,623,False,,,50,551226.jpg,1.0,Espanha Fernandes,0.0,False,,a,17,20,1,130,37,16,13,0.2,0.2,M.Fernandes,14,0,0,0,0,0,0,0,0,0,0,0,4,1.4,3.8,4.0,0.9,0,0.00,0.01,0.01,0.15,298,149,185,114,186,105,279,137,,,,,,,0.0,0.0,0.06,0.06,0.96,0.0,311,207,234,115,280,140,619,279,0.0,0.0
50.0,0.0,154566,0,0,0,0,0,4,0.2,0.0,0,Dominic,1.0,82,False,Ankle injury - 50% chance of playing,2024-08-23T14:00:06.228956Z,75,154566.jpg,2.0,Solanke-Mitchell,17.1,False,,d,18,6,2,146500,2833,1200029,200496,0.1,0.3,Solanke,90,0,0,0,1,0,0,0,0,0,0,0,17,19.0,15.3,61.0,9.5,1,0.34,0.15,0.49,1.02,148,11,111,12,12,5,56,9,,,,,,,0.34,0.0,0.15,0.49,1.02,1.0,14,5,251,30,163,16,21,6,1.0,0.0
,,548308,0,0,0,0,0,2,-0.5,0.0,0,Ashley,0.0,478,False,,,40,548308.jpg,0.0,Phillips,0.5,False,,a,18,6,0,6181,1661,6374,1502,0.0,0.0,A.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,380,141,364,136,303,111,389,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,201,391,139,391,139,238,87,0.0,0.0
,,214572,0,0,0,0,0,1,-0.5,0.0,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,3809,914,2403,520,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,341,36,325,16,262,15,350,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,53,352,35,352,35,256,36,0.0,0.0
50.0,0.0,202993,0,0,0,0,0,3,0.0,0.0,0,Rodrigo,0.5,480,False,Head injury - 50% chance of playing,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.0,Bentancur,0.2,False,,d,18,6,1,2219,43,9669,1736,0.1,0.2,Bentancur,77,0,0,0,1,0,0,0,1,0,0,0,15,9.8,4.8,29.0,4.4,1,0.27,0.04,0.31,0.90,199,87,174,109,53,35,140,72,,,,,,,0.32,0.0,0.05,0.37,1.05,1.17,223,146,286,135,251,121,373,128,1.17,0.0
,,570526,0,0,0,0,0,3,0.5,1.0,1,Lucas,1.0,481,False,,,45,570526.jpg,1.0,Bergvall,0.9,False,,a,18,6,2,13054,3010,8118,2397,0.2,0.4,Bergvall,23,0,0,0,0,0,0,0,0,0,0,0,11,12.8,24.4,5.0,4.2,0,0.06,0.16,0.22,0.12,183,78,69,54,163,94,149,76,,,,,,,0.23,0.0,0.63,0.86,0.47,0.0,529,277,208,96,235,109,187,62,0.0,0.0
100.0,100.0,227127,0,0,0,0,0,3,4.0,4.5,9,Yves,4.5,482,False,,2024-08-15T16:30:05.742335Z,50,227127.jpg,9.0,Bissouma,0.2,False,,a,18,6,9,8550,8034,4639,851,0.9,1.8,Bissouma,72,1,0,1,0,0,0,0,0,0,0,1,40,43.8,6.5,7.0,5.7,1,0.06,0.04,0.10,0.97,41,19,162,101,137,84,100,64,,,4.0,,,,0.08,0.0,0.05,0.13,1.21,0.0,245,161,44,19,5,2,369,126,1.25,1.25
0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,75,10,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,243,559,248,536,230,564,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,264,173,565,250,565,250,621,281,0.0,0.0
